id,111 front street,abingdon sq,abyssinian baptist church,american museum of natural history,battery park,bowling green,bridgemarket,brooklyn bridge,bryant park,cathedral of st john the divine,central park,chelsea art museum,chelsea hotel,childrens museum of manhattan,chinatown,chrysler building,city hall,colonnade row,columbus park,coney island boardwalk,drawing center,dumbo,east river park,eldridge st synagogue,ellis island,empire state building,federal hall,federal reserve bank,flatiron building,frick collection,gallery 128,grace church,grand central terminal,ground zero,herald square,historical society,hudson river park,lincoln center,madison sq park,merchants house museum,metropolitan museum of art,moma,mulberry st,museum at fit,museum of modern art,museum of sex,museum of television and radio,museum of the city of new york,national arts club,national museum of the american indian,neue galerie,new museum of contemporary art,new york aquarium,new york fire museum,new york marble cemetery,new york public library,new york stock exchange,new york transit museum,new york university,new-york historical society,pierpont morgan library,prospect park,radio city music hall,riverside church,riverside park,rockefeller center,schomburg center for research in black culture,sheridan square,solomon r guggenheim museum,south st seaport,st marks in the bowery,st patricks cathedral,st patricks old cathedral,st pauls chapel,staten island ferry,statue of liberty,studio museum,tenement museum,the dakota,tompkins square park,trinity church,union sq,united nations,washington mews,washington sq park,whitney museum of american art,wildlife center,wollman skating rink,world trade center site,yankee stadium
lincoln center,8.5,3.3,5.3,1.2,5.8,7.8,1.8,7.1,1.7,3.2,0.5,2.5,2.4,1.5,5.4,2,5.4,4.2,5.2,18.3,5.1,8.6,5,6.7,12,2.4,7.9,5.8,2.9,1.4,5.8,3.7,2,5.5,2.2,0.8,3.7,0,2.8,4.1,1.9,1,4.5,2.2,1,2.7,1.2,2.9,3.3,230,2,4.8,19.2,4.5,4.2,2,7.9,8.8,3.4,0.8,2.4,10.3,1.2,4.2,1.1,1.3,5.3,3.2,2.2,6.9,4,1.5,4.6,5.5,19.4,7.7,4.6,6.3,0.6,4.7,5.8,3.4,2.5,3.7,3.7,3.3,1.5,0.6,5.7,8.7
madison sq park,5.6,1.4,7.7,3.5,4.7,4.8,2.3,4.1,1,6,1.8,1,0.4,3.8,2.2,1.2,2.3,1.2,2.1,17.8,1.8,5.6,2,2.4,9.4,0.6,4.9,2.7,0.1,2.5,2.1,0.7,0.9,2.4,0.7,3.2,2.2,2.8,0,1.1,3,1.7,1.9,0.7,1.7,0.4,1.6,3.9,0.3,230,3.1,2,18.7,2.1,1.4,1.1,4.9,5.8,0.9,3.2,0.5,5.4,1.4,7,3.9,1.4,7.5,1.3,3.3,3.9,1,1.3,1.6,2.4,11.6,4.7,8,2.3,3,1.4,2.7,0.6,1.4,0.9,0.9,1.8,4,2.4,5.5,8.7
merchants house museum,2.8,1.7,8.4,4.9,2.6,2.1,3.6,1.7,2.4,7.6,3.2,2.3,1.8,5.3,1.1,2,1.5,0.4,1.1,15.4,1,2.8,1.3,1.2,8.6,2.1,2,1.9,1.8,3.8,0.9,0.8,2.1,1.7,2.1,4.6,2.6,4.2,1.3,0,4.4,3.2,1.1,2.1,3.2,1.8,3.1,6.3,1.1,228,4.5,0.6,16.4,1.4,0.3,2.5,2,2.9,0.3,4.6,1.9,4.2,2.9,8.6,5.6,2.9,8.2,1,4.7,1.8,0.4,2.6,0.5,1.7,10.8,2.5,8.6,1,4.4,0.8,1.9,1.3,2.3,0.8,0.5,2.4,5.4,3.7,3.3,9.4
metropolitan museum of art,8.7,4.3,3.4,0.9,7.9,7.9,1.9,7.3,2.5,2.7,0.8,4.7,3.3,1.2,7.6,2.3,7.9,4.3,7.7,20.9,4.8,8.8,5.2,6.9,12.3,2.5,8.1,8.8,3,0.7,5.9,3.8,2.1,7.6,2.9,1,5.6,1.7,2.9,4.2,0,1.8,7.7,3.1,1.8,2.8,1.9,1.2,3.4,232,0.4,6.5,21.9,4.9,5.3,2.1,8.1,9,4,1,2.5,13,1.9,4.6,1.5,2.1,3.2,4.2,0.6,7.1,4.1,1.6,6.4,7.6,14.4,7.9,2.7,6.4,1.3,4.8,8.2,3.5,3.5,3.8,3.8,5.2,1.4,1,8.6,5.6
moma,7.2,3,7,2.3,6.4,6.4,1.1,5.8,1.1,4.2,0.6,2.6,2,2.7,4,1,4.1,3,3.8,19.4,3.5,7.2,3.7,5.3,11,1.1,6.6,4.5,1.7,1.2,4.4,2.5,0.8,4.2,1.6,2,4,1.4,1.6,2.9,1.8,0,3.6,1.8,1,1.4,0.6,2.7,2.1,230,1.9,3.6,20.4,3.6,3.2,0.8,6.6,7.5,2.7,2,1.2,11.4,0.6,5.7,2.7,0.8,6.8,2.9,2.1,5.5,2.8,0.3,3.4,4.2,13.1,6.3,4.2,4.9,1.8,3.1,4.5,2.2,1.4,2.5,2.5,3.6,2.8,1.1,7.1,8.1
mulberry st,2.5,1.7,9.7,6.2,1.7,1.6,4.9,1,2.9,7.6,3.7,2.7,2.2,6.5,0.6,2.7,1,0.8,0.5,15.2,0.5,2.5,1.5,0.9,8.1,3,1.7,1.4,2.2,4.3,0.9,1.3,2.8,1.1,2.6,5,2.9,4.6,2.3,0.7,4.9,3.6,0,2.6,3.6,2.5,3.5,7.6,1.5,227,5,0.4,16.1,1,1,3.4,1.8,2.7,0.8,5,2.6,3.9,3.4,8.6,5.5,3.3,9.5,1.4,7.7,1.5,1.1,3.1,0.3,1.1,10.3,1.9,9.9,0.8,4.8,1.2,1.4,2,3.9,1.5,1,2.4,7.3,4.2,3,10.7
museum at fit,4.3,1.1,8.4,3.4,3.4,3.2,2.8,2.9,1,6,2.2,0.8,0.2,3.8,2.6,1.7,2.6,1.8,2.4,15.9,2.2,4.5,2.7,3,9.1,1,3.4,3,0.6,2.9,2.7,1.4,1.4,2.8,0.6,3.1,1.9,2.7,0.4,1.7,3.5,1.7,2.3,0,1.7,0.6,1.6,4.4,1,228,3.6,2.4,16.9,1.8,2.1,1.5,3.4,4.6,1.2,3.1,1,8,1.4,6.9,3.9,1.4,8.2,1.1,3.8,4.6,1.7,1.7,2.1,2.8,11.3,3.8,7.4,2.8,2.9,2,3,1.1,1.9,1.4,1.4,1.4,4,2.8,3.4,9.4
museum of modern art,7.2,3,7,2.3,6.4,6.4,1.1,5.8,1.1,4.2,0.6,2.6,2,2.7,4,1,4.1,3,3.8,19.4,3.5,7.2,3.7,5.3,11,1.1,6.6,4.5,1.7,1.2,4.4,2.5,0.8,4.2,1.6,2,4,1.4,1.6,2.9,1.8,1,3.6,1.8,0,1.4,0.6,2.7,2.1,230,1.9,3.6,20.4,3.6,3.2,0.8,6.6,7.5,2.7,2,1.2,11.4,0.6,5.7,2.7,0.8,6.8,2.9,2.1,5.5,2.8,0.3,3.4,4.2,13.1,6.3,4.2,4.9,1.8,3.1,4.5,2.2,1.4,2.5,2.5,3.6,2.8,1.1,7.1,8.1
museum of sex,6.2,1.5,8,3.6,5.3,3.2,2.4,4.7,0.9,5.9,1.9,1.1,0.6,4,2.5,1.3,2.6,1.5,2.4,18.4,2.1,4.4,2.7,2.7,9.5,0.8,5.5,3,0.2,2.6,2.5,1,1,2.7,0.6,3,2.2,2.7,0.1,1.4,3.1,1.6,2.2,0.6,1.6,0,1.5,4.1,0.6,230,3.2,2.1,19.3,2.2,1.7,1.2,5.6,6.4,1.2,3,0.7,5.7,1.4,6.9,3.9,1.3,7.8,1.4,3.4,4.5,1.3,1.4,1.9,2.8,11.7,5.3,8.2,2.5,2.8,1.6,3,0.7,1.6,1,1,1.8,4.2,2.5,6.1,9
museum of television and radio,7.1,2.8,6.9,2.4,6.2,6.3,1.1,5.6,1,4.2,0.7,2.4,1.9,2.7,3.9,0.8,3.9,2.8,3.7,19.3,3.4,7.1,3.5,5.2,10.8,1,6.4,4.3,1.6,1.3,4.3,2.4,0.7,4.1,1.5,2.1,3.9,1.4,1.4,2.8,1.9,0.6,3.5,1.7,0.6,1.3,0,2.8,1.9,230,2,3.6,20.2,3.5,3,0.6,6.4,7.3,2.6,2.1,1,11.3,0.5,5.8,2.8,0.6,6.7,2.7,2.2,5.4,2.6,0.2,3.2,4.1,13,6.2,4.3,4.8,1.9,3,4.3,2,1.3,2.3,2.3,3.5,2.9,1.2,7,7.9
museum of the city of new york,9.8,6.8,2.3,2,8.9,9,3.3,8.3,3.5,1.5,0.6,5.9,4.4,1.9,8.7,3.4,9,7.7,8.8,22,7.9,9.8,6.3,7.9,15.1,3.5,9.1,9.8,4.1,1.7,7,6.3,3.2,8.7,4,2.1,6.9,2.7,3.9,7.6,1.1,2.9,8.8,4.2,2.9,3.8,3,0,5.7,233,0.9,7.6,22.9,7.6,6.3,3.1,9.2,10,6.5,2.1,3.5,14,3,2.1,1.5,3.1,2.1,5.3,0.8,8.1,6.2,2.7,7.5,8.7,17.2,8.9,1.5,7.5,2.3,5.9,9.3,4.5,4.6,4.9,4.8,6.4,1.5,2.1,9.7,3.4
national arts club,5.3,1.7,7.7,4.1,4.5,4.5,2.9,3.9,1.7,7.1,2.4,1.5,0.9,4.5,2,1.3,2.4,1.2,2,17.5,1.8,3.7,1.8,2.1,9.5,1.3,4.7,2.8,1.1,3.1,1.8,0.8,1.4,2.5,1.3,3.8,2.4,3.4,0.6,1.2,3.6,2.4,1.9,1.3,2.4,1,2.3,5.6,0,229,3.7,1.7,18.5,2.3,1.1,1.8,4.7,5.6,1,3.8,1.2,5,2.1,7.7,4.6,2,7.5,1.6,3.9,3.7,0.7,1.9,1.4,2.5,11.6,4.5,7.9,1.9,3.6,1.1,2.8,0.8,1.5,1.2,1.2,2,4.7,3,5.2,8.7
national museum of the american indian,228,229,236,230,229,229,230,228,228,238,228,228,228,230,231,228,230,231,230,226,226,229,231,230,222,228,230,229,229,230,232,229,228,229,228,229,229,228,229,230,231,228,230,228,228,228,228,232,229,0,231,230,227,230,231,228,230,228,229,229,228,227,228,237,230,228,237,229,232,230,230,228,230,229,221,222,237,230,229,232,229,229,229,230,230,229,230,229,229,235
neue galerie,8.9,4.5,3.2,1.1,8.1,8.1,2.1,7.5,2.7,2.3,0.9,4.8,3.6,1.2,7.8,2.5,8.1,4.5,7.9,21.1,5,8.9,5.4,7,12.5,2.7,8.3,9,3.2,0.9,6.1,4,2.3,7.8,3.1,1.2,5.7,1.9,3.1,4.4,0.2,2,7.9,3.3,2,3,2.1,1,3.6,232,0,6.7,22.1,5.1,5.4,2.3,8.3,9.2,4.2,1.2,2.7,13.1,2.1,3,1.4,2.3,3,4.4,0.4,7.3,4.3,1.8,6.6,7.8,14.6,8.1,2.5,6.6,1.5,5,8.4,3.7,3.7,4,4,5.3,1,1.2,8.8,5.3
new museum of contemporary art,2.6,1.5,9.2,5.2,3.8,2,4.5,1.5,2.7,7.5,3.5,2.6,2.1,5.5,0.9,2.3,1.4,0.6,0.9,15.2,0.9,2.6,1.1,0.9,8.5,2.3,1.8,1.8,2.1,4.1,0.8,1.1,2.4,1.5,2.5,4.9,2.8,4.5,1.6,0.5,4.7,3.5,1,2.4,3.5,2,3.4,7.2,1.4,228,4.8,0,16.2,1.3,0.5,2.7,1.8,2.7,0.6,4.9,2.2,4,3.2,8.4,5.4,3.2,9.1,1.3,7.2,1.6,0.7,2.9,0.4,1.5,10.7,3.8,9.5,0.7,4.7,0.8,1.8,1.6,3.4,1.1,0.8,2.3,7.2,4,4.6,10.3
new york aquarium,13.8,16.1,25,22.5,14,14.1,20.3,13.7,19.9,21.7,20.9,16.7,17.2,20.5,16,19.5,14.9,16.4,15.4,0.3,15.1,14.3,17,15.5,23.8,19.6,15.1,14.2,17,21.5,17.7,16.8,19.6,14.3,17.4,22.2,16.9,18.7,18.9,16.3,23.3,20.7,15.5,17.5,20.7,19.9,20.6,23,18.8,228,23.1,15.8,0,15.3,16.2,20.2,15.1,13.1,16,22.2,19.5,5.8,20.5,22.6,19.6,20.4,24.8,16.1,23,15,16.5,20.2,15.9,14.2,20.8,14.4,25.3,15.7,22,17.7,14.2,16.8,19.2,16.4,16.2,16.5,21.4,21.3,14.2,30
new york fire museum,2.8,1,10.1,5.8,1.9,1.7,5.3,1.3,2.4,7.2,3.6,2.3,1.7,6.1,1.1,2.9,1.1,1.1,0.9,14.4,0.6,2.9,2,1.5,7.6,2.5,1.9,1.5,1.7,4.4,1.6,1.4,2.8,1.2,2.1,4.5,2.4,4.2,1.8,1.1,4.9,3.1,0.8,2.1,3.1,2,3,7.7,1.8,227,5,1.3,15.3,0,1.3,2.9,1.9,3,0.7,4.5,2.5,4.3,2.9,8.1,5.1,2.8,9.9,0.9,7.6,1.8,1.5,3.1,1,1.2,9.8,2.2,8.6,1.3,4.3,1.7,1.5,1.5,4.3,1,0.8,2,6.9,4.2,1.8,12.7
new york marble cemetery,2.8,1.6,9.2,5.3,3.7,2.1,4.4,1.6,2.8,7.6,3.6,2.6,2.1,6.4,1,2.3,1.5,0.7,1.1,15.4,0.9,2.7,1.1,1,8.6,2.4,2,1.9,2.2,4.2,0.7,1.2,2.4,1.6,2.5,4.9,2.8,4.6,1.6,0.6,7.5,3.6,1,2.5,3.6,2.1,3.5,7.1,1.4,228,7.3,0.6,16.3,1.4,0,2.8,2,2.9,0.6,4.9,2.3,4.1,3.3,8.5,5.5,3.2,9,1.3,7.2,1.7,0.8,3,0.5,1.6,10.7,3.7,9.4,0.8,4.7,0.7,1.9,1.6,2.2,1.1,0.9,2.4,7.3,4.1,4.5,10.2
new york public library,6.4,2.2,6.9,2.9,5.6,5.6,1.7,5,0.4,4.7,1.2,1.8,1.3,3.2,3.2,0.4,3.3,2.2,3.1,18.6,2.8,6.5,2.9,4.6,10.2,0.4,5.8,3.7,0.9,1.8,3.6,1.7,0.3,3.4,0.9,2.5,3.1,2.3,0.8,2.1,2.3,1.1,2.8,1.1,1.1,0.7,1,3.3,1.3,230,2.4,2.8,19.6,2.9,2.4,0,5.8,6.7,1.9,2.5,0.4,10.7,0.9,6.4,3.3,0.8,6.7,2.1,2.6,4.8,2,0.6,2.6,3.4,12.4,5.6,7.1,4.1,2.3,2.4,3.7,1.4,0.9,1.7,1.7,2.6,3.4,1.7,6.3,7.9
new york stock exchange,3.5,2.9,11.4,7.2,0.4,0.3,6.7,2.1,6.4,8.6,7.3,3.6,4.1,7.4,2,6,1.3,4.8,2,13.4,1.9,5.4,3.4,2,9.6,6,0.8,1,3.6,7.9,4.1,3.3,6.1,1.1,3.9,8.6,3.8,5.6,5.4,4.8,9.8,7.1,2.2,4.4,7.1,6.3,7.1,9.4,5.2,230,9.6,2.4,14.3,2.2,4.4,6.6,0,3.8,2.5,8.6,5.9,5.4,6.9,9.5,6.5,6.8,11.3,3,9.5,1.4,4.9,6.6,2.5,1,11.8,0.6,11.7,2.8,8.4,4.1,0.1,3.4,5.6,2.9,2.7,3.4,8.2,7.8,1.1,12.5
new york transit museum,1.7,3.9,12,9.6,3.3,2.8,7.3,0.9,7,11.4,7.9,4.8,4.6,9.9,2.6,6.6,2.3,3.3,2.5,12.2,3,2.3,4,3.5,10.5,6.6,2.7,2.6,4.6,8.5,4.7,3.8,6.7,2.3,5,9.2,5,9,6,3.3,10.4,7.7,2.7,5,7.7,6.9,7.7,10,4.1,229,10.2,2.7,13.1,3.2,4.2,7.2,2.7,0,3.2,9.2,6.5,1.8,7.5,10.7,7.7,7.4,11.9,3.8,10.1,2.5,3.4,7.2,2.9,2.4,12.6,3.2,12.3,3.7,9,4.7,2.6,4.4,6.2,4,3.5,4.6,10.9,8.4,4,13.1
new york university,3,1,8.6,5.6,2.4,2,3.8,1.6,2.2,7,3.5,2,1.5,5.8,1.3,2.2,1.4,0.3,1.1,14.9,0.4,3,1.5,1.4,8.1,2.3,2.2,1.8,1.5,3.8,1.1,0.8,2.3,1.5,1.9,4.3,2.2,4,1.6,0.2,4.4,2.9,0.9,1.9,2.9,1.8,2.9,6.5,1,227,4.5,0.8,15.8,0.7,0.5,2.7,2.2,3.3,0,4.3,2.2,4.4,2.7,7.9,4.9,2.6,9.4,0.7,4.7,1.9,0.6,2.6,0.5,1.5,10.2,2.3,8.4,1.2,4.1,1,1.8,1.3,2.5,0.9,0.2,1.8,6.6,3.7,2.4,9.6
new-york historical society,9.4,3.9,3.3,0.4,8.6,8.6,2.1,8,2.2,2.2,0.3,4,2.9,0.7,8.3,2.5,6.5,4.5,6.4,21.6,5.1,9.4,5.9,7.5,13.1,2.7,8.8,9.4,3.2,1.3,6.6,4,2.4,8.3,3.2,1,4.9,0.9,3.1,4.5,1.2,1.6,5.2,2.7,1.6,3,1.7,2.2,3.6,231,1.4,7.2,22.6,5.6,5.9,2.3,8.8,9.7,4.3,0,2.7,13.6,1.8,3.8,0.7,1.9,3.4,3.8,1.6,7.8,4.3,1.9,7.1,8.3,15.3,8.5,2.7,7.1,0.3,5.5,8.9,3.7,3,4,4,4.4,0.9,0.9,9.3,8.4
pierpont morgan library,6,2.1,6.9,3,5.2,5.3,1.7,4.6,0.5,4.8,1.3,1.7,1.2,3.3,2.8,0.5,2.9,1.8,2.7,18.3,2.4,6.1,2.5,4.2,10.1,0.3,5.4,3.3,0.8,1.9,3.3,1.3,0.4,3,0.8,2.6,3,2.4,0.7,1.7,2.5,1.2,2.5,1,1.2,0.6,1.2,3.4,0.9,230,2.6,2.6,19.2,2.8,2,0.5,5.4,6.3,1.5,2.6,0,10.3,1,6.4,3.4,0.9,6.7,2,2.8,4.4,1.6,0.7,2.2,3,12.3,5.2,7.1,3.8,2.4,2,3.3,1.3,0.9,1.6,1.6,2.6,3.5,1.8,5.9,7.9
prospect park,4.8,7.1,16.1,13.6,5.1,5.1,11.4,4.8,11,12.8,12,7.8,8.3,11.6,3.6,10.6,6,4.4,3.7,6,4.1,2.4,8.1,3.6,13.8,10.7,6.2,5.2,5.8,12.5,4,4.9,10.7,5.4,6.2,13.3,8,9.8,5.4,4.3,14.4,11.8,3.7,8.6,11.8,5.8,11.7,14.1,5.2,228,14.2,3.8,5.8,6.4,4.3,11.3,6.2,1.9,4.4,13.3,10.6,0,11.5,13.7,10.7,11.5,15.9,7.2,14.1,6.1,4.5,11.2,4,5.3,16,5.4,16.4,3.7,13.1,8.8,5.2,5.6,10.3,5.1,4.6,7.6,12.5,12.4,5.3,17.2
radio city music hall,7.1,2.5,6.9,2,6.2,6.3,1.3,5.6,0.9,4.6,0.8,2.2,1.6,2.3,4,0.8,4,2.8,3.8,19.3,3.4,7.1,3.5,5.2,10.5,1,6.4,4.4,1.5,1.5,4.3,2.3,0.7,4.1,1.5,1.6,3.6,1.1,1.4,2.8,2.1,0.3,3.5,1.4,0.3,1.3,0.2,3,1.9,230,2.2,3.6,20.2,3.2,3,0.6,6.4,7.3,2.6,1.6,1,11.3,0,5.5,2.5,0.6,6.7,2.5,2.4,5.4,2.6,0.2,3.2,4.2,12.7,6.2,6,4.8,1.4,3,4.4,2,1.3,2.3,2.3,3.2,2.5,1.4,7,7.9
riverside church,12.3,7.3,2,2.8,9.3,9.5,6.6,10.8,6.3,0.7,1.1,6.4,6.9,2.7,9,6.8,8.9,8.8,8.8,21.9,8.7,10.8,8.8,10.4,15.5,6.9,10.4,9.3,7.3,3.9,9.5,8,6.7,9.1,7.1,3,7.3,5.2,7.2,8.7,3.2,5.8,8.9,6.8,5.8,7.2,5.9,1.9,7.7,239,3,9.3,22.8,8,8.8,6.4,10.5,12.5,7.8,3,6.8,13.9,5.8,0,0.3,5.9,1.8,7.7,2.9,10.3,8.3,6,8.8,9.1,28,9.7,1.1,9.4,3.2,8.4,9.3,7.7,7.1,8,8,6.9,2.2,3.9,9.3,3.2
riverside park,7.5,4.1,2.2,0.7,6.2,6.3,3.4,6,3.1,0.4,0.7,3.2,3.8,0.7,5.8,3.6,5.7,5.6,5.6,18.7,5.5,7.7,6.4,6.2,12.4,3.7,7.3,6.2,4.2,1.8,7.1,4.8,3.6,5.9,3.9,0.7,4.1,1.1,4,5.5,1.4,2.6,5.7,3.6,2.6,4,2.7,1.7,4.5,231,1.9,6.1,19.6,4.8,5.7,3.2,7.3,7.7,4.6,0.7,3.6,10.7,2.6,0.6,0,2.8,2.2,4.5,1.7,7.1,5.1,2.8,5.6,5.9,14.5,6.5,1.5,6.2,0.9,5.6,6.2,4.5,4.1,4.8,4.8,3.7,0.8,1.6,6.1,7.7
rockefeller center,6.9,2.7,6.7,2.6,6.1,6.1,1.4,5.5,0.9,4.5,0.9,2.3,1.8,3,3.7,0.7,3.8,2.7,3.5,19.1,3.2,6.9,3.4,5,10.7,0.9,6.3,7,1.4,1.6,4.1,2.2,0.5,3.9,1.4,2.3,3.5,1.7,1.3,2.6,2.1,0.8,3.3,1.5,0.8,1.2,0.7,3.1,1.8,230,2.2,3.5,20.1,3.3,2.9,0.5,6.3,7.2,2.4,2.3,0.9,11.1,0.5,6,3,0,6.5,2.6,2.4,5.3,2.5,0.4,3.1,3.9,12.8,6.1,4.5,4.6,2.1,2.8,6.4,1.9,1.2,2.2,2.2,3.1,3.2,1.4,6.8,7.8
schomburg center for research in black culture,11.4,8.8,0.4,3.3,10.6,10.6,5,10,6.5,1.9,1.5,7.3,7.8,3.4,10.3,6.1,10.6,9.3,10.4,23.6,9.6,11.4,7.9,9.5,29.5,6.8,10.8,11.5,7.7,3.5,8.6,7.9,6.1,10.3,7.3,3.4,8.3,6.1,7.4,9.2,2.9,6.2,10.4,7.5,6.2,7.1,6.5,1.8,7.4,238,2.7,9.2,24.6,12.5,7.9,6.5,10.8,11.7,8.1,3.4,6.7,15.6,6.4,1.7,2.6,6.5,0,8.7,2.6,9.8,7.8,6.1,9.1,10.3,27.7,10.5,0.6,9.1,3.6,7.5,10.9,7.9,6.2,8.3,8.3,7.8,3,3.9,11.3,1.7
sheridan square,3.6,0.9,8.9,4.3,2.7,2.5,4.2,2.2,1.8,6.7,3.1,1.7,1.1,4.6,1.9,2.4,1.9,0.7,1.7,15.2,1.6,3.8,2.3,2.2,8.4,1.9,2.7,2.3,1.2,3.8,2,0.9,2.3,2,1.5,3.9,2,3.6,1.2,0.7,4.4,2.6,1.7,1.5,2.6,1.4,2.5,5.3,1.3,228,4.5,1.6,16.2,1.1,1.2,2.3,2.7,3.9,0.2,3.9,1.9,7.2,2.3,7.6,4.6,2.3,8.7,0,4.7,3.7,1,2.5,1.4,2.1,10.6,3.1,8.1,2.1,3.7,1.3,2.3,1,2.8,0.5,0.5,1.7,6.4,3.7,2.7,10
solomon r guggenheim museum,9.1,4.6,3.1,1.2,8.2,8.3,2.2,7.6,2.8,2.5,1.1,4.9,3.7,1.3,7.9,2.6,8.2,4.6,8,21.3,5.1,9.1,5.5,7.2,12.6,2.8,8.4,9.1,3.3,1,6.3,4.1,2.4,7.9,3.3,1.3,5.8,2,3.2,4.5,0.3,2.1,8,3.4,2.1,3.1,2.2,0.9,3.7,232,0.1,6.9,22.2,5.3,5.6,2.4,8.4,9.3,4.3,1.3,2.8,13.3,2.2,3.1,1.5,2.4,2.9,4.5,0,7.4,4.4,1.9,6.8,8,14.7,8.2,2.4,6.8,1.6,5.2,8.5,3.8,3.8,4.1,4.1,5.4,1.1,1.4,9,5.3
south st seaport,2.2,3.4,10,7.5,0.8,0.9,5.3,0.8,5,9.4,5.9,4.1,3.3,7.9,1,4.5,1.1,2,1.2,13.9,1.7,2.3,2,1.1,10.1,4.6,0.5,0.7,3.3,6.5,1.6,2.5,4.7,0.8,3.7,7.2,4.3,7,4,1.9,8.4,5.7,1.2,4.9,5.7,4.9,5.7,8,3.8,231,8.2,1.4,14.8,2.7,1.9,5.2,0.5,2.5,2,7.2,4.5,5.9,5.5,10,7,5.4,9.9,2.5,8,0,2.1,5.2,1.6,0.6,12.3,0.8,10.3,1.3,7,2.7,0.7,3.1,4.2,2.6,2.2,3.9,8.9,6.4,1.6,11.1
st marks in the bowery,3.2,1.4,8,4.8,4,2.5,3.2,3.4,2.3,7.3,3.1,2.2,1.7,5.2,1.4,1.9,1.9,0.8,1.5,15.8,1.3,3.1,1.3,1.4,9,2,4.2,2.3,1.7,3.8,1.1,0.7,2,2,2.1,4.5,2.6,4.2,1.2,0.7,4.3,3.1,1.4,2.1,3.1,1.7,3,5.9,1,228,6.1,1,16.7,1.8,0.4,2.4,4.2,3.3,0.5,4.5,1.9,4.5,2.8,8.9,5.9,2.8,7.8,1.1,6,2.1,0,2.6,0.9,2,11.1,3.9,8.2,1.2,4.3,0.3,2.3,1.2,1.8,0.7,0.7,2.8,6.8,3.7,4.7,9
st patricks cathedral,6.8,2.7,6.6,2.3,6,6,1,5.4,0.9,4.1,0.6,2.3,1.7,2.6,3.7,0.7,3.8,2.7,3.5,19,3.2,6.9,3.3,5,10.7,0.9,6.2,6.9,1.4,1.2,4,2.2,0.5,3.9,1.3,2,3.7,1.7,1.3,2.6,1.8,0.5,3.3,1.5,0.5,1.2,0.4,2.7,1.7,230,1.9,3.4,20,3.3,2.8,0.5,6.2,7.1,2.4,2,0.9,11.1,0.3,5.7,2.7,0.5,6.5,2.6,2.1,5.2,2.5,0,3.1,3.9,12.8,6,4.2,4.5,1.7,2.8,6.3,1.9,1.1,2.2,2.2,3.3,2.8,1.1,6.7,7.7
st patricks old cathedral,2.8,1.4,9.4,6,2,1.9,4.6,1.5,2.6,7.4,3.4,2.4,1.9,6.2,1.1,2.4,1.2,0.5,1,15.4,0.7,2.8,1.3,1.1,8.3,2.4,2,1.7,1.9,4,0.9,1,2.5,1.4,2.3,4.7,2.6,4.4,1.7,0.4,4.6,3.3,0.8,2.3,3.3,2.2,3.3,7.3,1.2,228,4.7,0.6,16.3,1.1,0.7,2.9,2,2.9,0.4,4.7,2.3,4.1,3.1,8.3,5.3,3,9.2,1.1,7.4,1.7,0.8,2.8,0,1.4,10.5,2.2,9.6,1,4.5,0.9,1.7,1.7,3.6,1,0.7,2.2,7,3.9,3.3,10.4
st pauls chapel,1.8,2.1,10.5,6.4,0.6,0.5,5.7,0.4,3.3,7.7,6.4,2.8,2.6,6.6,1.3,5,0.4,2.1,1.1,13.5,1.1,1.9,2.4,1.1,8.5,3.4,0.6,0.3,2.7,6.9,3.1,2.4,5.1,262,3,6.4,3,4.8,2.7,2,8.8,4.1,1.2,3,4.1,2.9,4,8.4,2.7,228,8.6,1.5,14.5,1.4,3.4,5.6,0.7,2.1,1.6,6.4,4.9,3.9,3.8,8.7,5.7,3.7,10.3,1.8,8.5,0.5,2.5,5.6,1.5,0,10.7,0.8,10.7,1.8,5.5,3.1,0.3,2.5,4.7,2,1.8,2.5,7.4,6.8,1.2,11.5
staten island ferry,11.9,10.5,26.4,20.2,10.8,10.8,20.2,10.4,18.4,26.8,19,18.9,19,20.5,10.2,19,10.1,10.7,10,20.3,10,23.5,13.8,10.7,6.6,18.7,10.9,10.6,19.4,20.6,11.1,11.2,18.8,10.3,18.7,19.9,11.6,19,19.2,10.6,21.1,19.1,10.1,18.8,19.1,19,19.1,22.8,19.8,222,21.2,10.6,21.2,9.8,10.8,18.9,11,12.1,10.1,19.9,18.7,21.6,18.9,26.2,20.2,18.8,26.3,10.6,22.7,11.8,11.2,19.1,10.4,10.3,0,6.2,27.2,10.6,19.8,11.2,10.6,11.2,19.6,10.8,10.6,11.2,20.5,19.8,10.8,25.8
statue of liberty,3.1,2.9,11,8.6,374,0.5,6.3,1.7,6,8.5,7,3.6,4,8.9,1.6,5.6,1.3,4.4,1.8,13.3,1.9,3.2,3,1.6,0.4,5.6,0.7,0.9,3.5,7.5,3.7,3.2,5.7,1,3.8,8.2,3.7,5.5,5,4.4,9.4,6.7,1.8,4.3,6.7,5.9,6.7,9,4.8,230,9.2,2,14.2,2.1,4,6.2,0.7,3.4,2.1,8.2,5.5,5.3,6.5,9.4,6.4,6.4,10.9,2.9,9.1,1,4.5,6.2,2.1,1,11.7,0,11.3,2.4,8,3.7,0.9,3.3,5.2,2.8,2.6,3.3,9.9,7.4,1,12.1
